,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
179,c3b767d9-77bc-4eea-a03f-9127edc2af76,Tonga,TO,tonga,62,16734,0,13,0,0,2023-01-30T02:40:02.29Z,{}
180,43e7f6f9-9225-4a6e-bc6f-0b1ab70ed050,Trinidad and Tobago,TT,trinidad-and-tobago,0,187585,0,4319,0,0,2023-01-30T02:40:02.29Z,{}
181,4dfd7f17-775d-4276-9c8e-ba58dbf1833e,Tunisia,TN,tunisia,0,1150278,0,29302,0,0,2023-01-30T02:40:02.29Z,{}
182,bf62d66b-51f4-4e9b-93e7-278493ce5302,Turkey,TR,turkey,0,17042722,0,101492,0,0,2023-01-30T02:40:02.29Z,{}
183,84b8bad4-4a20-40b5-b46f-8d0e195d35ad,Tuvalu,TV,tuvalu,0,2805,0,0,0,0,2023-01-30T02:40:02.29Z,{}
184,c81dfaa0-b1dd-457b-a970-f273971b8538,Uganda,UG,uganda,0,170328,0,3630,0,0,2023-01-30T02:40:02.29Z,{}
185,32eccd82-0514-45b1-943c-7c0065d9000c,Ukraine,UA,ukraine,3147,5679221,44,118972,0,0,2023-01-30T02:40:02.29Z,{}
186,93a519ba-181b-42a3-be30-26bc167b1889,United Arab Emirates,AE,united-arab-emirates,87,1049209,0,2348,0,0,2023-01-30T02:40:02.29Z,{}
187,ed8a3dc9-8521-4713-a51c-30ef50d83e3c,United Kingdom,GB,united-kingdom,88,24507298,2,218028,0,0,2023-01-30T02:40:02.29Z,{}
188,36e59efb-53cb-41ad-bf59-4ac1f3b84c59,United States of America,US,united-states,3849,102280952,11,1107645,0,0,2023-01-30T02:40:02.29Z,{}
189,3b633df7-4809-4555-bfc1-07a363796c09,Uruguay,UY,uruguay,0,1031581,0,7601,0,0,2023-01-30T02:40:02.29Z,{}
190,879197a7-a379-47b4-9586-7b929ce4e774,Uzbekistan,UZ,uzbekistan,45,250508,0,1637,0,0,2023-01-30T02:40:02.29Z,{}
191,0bcc74e9-1724-4bb4-9151-1438b4f97e47,Vanuatu,VU,vanuatu,0,12014,0,14,0,0,2023-01-30T02:40:02.29Z,{}
192,c6b01213-83e4-4c3f-8b24-91ae16f178a6,Venezuela (Bolivarian Republic),VE,venezuela,0,551399,0,5845,0,0,2023-01-30T02:40:02.29Z,{}
193,75b8ac4a-9422-44db-8f92-1d14a7238f0d,Viet Nam,VN,vietnam,18,11526395,0,43186,0,0,2023-01-30T02:40:02.29Z,{}
194,a4a55655-b355-4188-8868-7cfc1147f3bc,Yemen,YE,yemen,0,11945,0,2159,0,0,2023-01-30T02:40:02.29Z,{}
195,fec68bf5-26ea-4046-adea-0ee4ec4b9a3e,Zambia,ZM,zambia,0,340172,0,4044,0,0,2023-01-30T02:40:02.29Z,{}
196,3a53e781-b8f3-46a7-b314-587e73822101,Zimbabwe,ZW,zimbabwe,0,261606,0,5652,0,0,2023-01-30T02:40:02.29Z,{}
